*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
4345     0001000011111001    0101110110100100
4346     0001000011111010    0110100001010101
4347     0001000011111011    0010111101110101
4348     0001000011111100    0010110010011011
4349     0001000011111101    0001001010001100
4350     0001000011111110    0110100100111001
4351     0001000011111111    0010001011000100
4352     0001000100000000    0000001010111001
4353     0001000100000001    0001011110001011
4354     0001000100000010    0011010010001010
4355     0001000100000011    0101111101010110
4356     0001000100000100    0111001001011011
4357     0001000100000101    0100000110111101
4358     0001000100000110    0100111100101101
4359     0001000100000111    0001011010100000
4360     0001000100001000    0111011001101110
4361     0001000100001001    0011111111100001
4362     0001000100001010    0001101100001101
4363     0001000100001011    0010101111011101
4364     0001000100001100    0011001000110101
4365     0001000100001101    0000000101001110
4366     0001000100001110    0100010110100011
4367     0001000100001111    0110111100101110
4368     0001000100010000    0101110110000100
4369     0001000100010001    0110000101010011
4370     0001000100010010    0010101100001001
4371     0001000100010011    0100000001111101
4372     0001000100010100    0101101111000001
4373     0001000100010101    0000001100110001
4374     0001000100010110    0110001011001100
4375     0001000100010111    0001011011110000
4376     0001000100011000    0110110101011000
4377     0001000100011001    0011000100000100
4378     0001000100011010    0011101001110000
4379     0001000100011011    0011100000101100
4380     0001000100011100    0001000001111101
4381     0001000100011101    0000001101011000
4382     0001000100011110    0111001001011010
4383     0001000100011111    0011000000111100
4384     0001000100100000    0001100011111011
4385     0001000100100001    0001101010011001
4386     0001000100100010    0111111010111101
4387     0001000100100011    0001111011011110
4388     0001000100100100    0111000100101111
4389     0001000100100101    0001000101010001
4390     0001000100100110    0100110010101011
4391     0001000100100111    0100000110010101
4392     0001000100101000    0001110101110101
4393     0001000100101001    0101110101110001
4394     0001000100101010    0100010001100100
4395     0001000100101011    0110010110101001
4396     0001000100101100    0000111111110101
4397     0001000100101101    0001001000110010
4398     0001000100101110    0001000100001011
4399     0001000100101111    0001011001101000
4400     0001000100110000    0110101001001011
4401     0001000100110001    0100101101101111
4402     0001000100110010    0110001011100101
4403     0001000100110011    0110011100101000
4404     0001000100110100    0001000111011100
4405     0001000100110101    0111110111100111
4406     0001000100110110    0010001000101111
4407     0001000100110111    0000101001010110
4408     0001000100111000    0110010100111011
4409     0001000100111001    0100101001011111
4410     0001000100111010    0011000011100011
4411     0001000100111011    0011011010110100
4412     0001000100111100    0101010111101101
4413     0001000100111101    0111111100110111
4414     0001000100111110    0100110001111010
4415     0001000100111111    0101101100010100
4416     0001000101000000    0111100111110100
4417     0001000101000001    0011001111111111
4418     0001000101000010    0011111110011000
4419     0001000101000011    0001101001010111
4420     0001000101000100    0000101001010100
4421     0001000101000101    0001000110001000
4422     0001000101000110    0000010000101101
4423     0001000101000111    0001100011010101
4424     0001000101001000    0110110010001101
4425     0001000101001001    0011110001011001
4426     0001000101001010    0001010101101001
4427     0001000101001011    0001111100011010
4428     0001000101001100    0001011000000001
4429     0001000101001101    0110101011100010
4430     0001000101001110    0101011011100100
4431     0001000101001111    0110110001101100
4432     0001000101010000    0100000101011110
4433     0001000101010001    0001111000011001
4434     0001000101010010    0101111110011000
4435     0001000101010011    0111010110000000
4436     0001000101010100    0110011100001010
4437     0001000101010101    0101000101011001
4438     0001000101010110    0111001010111100
4439     0001000101010111    0011011010111010
4440     0001000101011000    0110001111010101
4441     0001000101011001    0001001010011101
4442     0001000101011010    0001111010110100
4443     0001000101011011    0010000111010010
4444     0001000101011100    0011001010100100
4445     0001000101011101    0010000001100110
4446     0001000101011110    0101111010011110
4447     0001000101011111    0111000101010100
4448     0001000101100000    0111100010010100
4449     0001000101100001    0101010111101001
4450     0001000101100010    0001011101101011
4451     0001000101100011    0011000111111010
4452     0001000101100100    0011110011000111
4453     0001000101100101    0010010111000101
4454     0001000101100110    0001011111100101
4455     0001000101100111    0111011000101111
4456     0001000101101000    0000011011001000
4457     0001000101101001    0011110001110011
4458     0001000101101010    0001011100011111
4459     0001000101101011    0001011101010010
4460     0001000101101100    0000011111011111
4461     0001000101101101    0001011100000100
4462     0001000101101110    0010111001011100
4463     0001000101101111    0000001101111001
4464     0001000101110000    0011100000100001
4465     0001000101110001    0101010011001101
4466     0001000101110010    0000001001110001
4467     0001000101110011    0001000001001111
4468     0001000101110100    0001100011101000
4469     0001000101110101    0001010101001000
4470     0001000101110110    0000000101011010
4471     0001000101110111    0110111011100110
4472     0001000101111000    0110100000101101
4473     0001000101111001    0101011111000111
4474     0001000101111010    0110100010101110
4475     0001000101111011    0001011010011110
4476     0001000101111100    0000110001100101
4477     0001000101111101    0011101110100010
4478     0001000101111110    0011100010110010
4479     0001000101111111    0010011001001101
4480     0001000110000000    0101000000111100
4481     0001000110000001    0110111001010010
4482     0001000110000010    0100100111001111
4483     0001000110000011    0001000110101100
4484     0001000110000100    0011111101110111
4485     0001000110000101    0100001110100011
4486     0001000110000110    0101011100001001
4487     0001000110000111    0100100111001110
4488     0001000110001000    0111100000011100
4489     0001000110001001    0100101011110100
4490     0001000110001010    0010001011110000
4491     0001000110001011    0001110000110111
4492     0001000110001100    0000011011010010
4493     0001000110001101    0110110011111101
4494     0001000110001110    0001010010110100
4495     0001000110001111    0000001010000110
4496     0001000110010000    0010000010110001
4497     0001000110010001    0100101111010111
4498     0001000110010010    0111100001000100
4499     0001000110010011    0011010101010110
4500     0001000110010100    0111110110100000
4501     0001000110010101    0010101010100100
4502     0001000110010110    0011000010011001
4503     0001000110010111    0010101000011101
4504     0001000110011000    0010000101011001
4505     0001000110011001    0010011111000111
4506     0001000110011010    0110001101001010
4507     0001000110011011    0010011110010000
4508     0001000110011100    0110110000111110
4509     0001000110011101    0011101111000001
4510     0001000110011110    0110100111011001
4511     0001000110011111    0110001110111010
4512     0001000110100000    0001010001011001
4513     0001000110100001    0011110111110010
4514     0001000110100010    0100010100000001
4515     0001000110100011    0111110101011010
4516     0001000110100100    0110000011011000
4517     0001000110100101    0111011001000110
4518     0001000110100110    0011111100001000
4519     0001000110100111    0010011110111100
4520     0001000110101000    0000010001010111
4521     0001000110101001    0011101000110111
4522     0001000110101010    0010111101100000
4523     0001000110101011    0110111010101011
4524     0001000110101100    0100011001101101
4525     0001000110101101    0011111010111010
4526     0001000110101110    0101011101001000
4527     0001000110101111    0011101111000010
4528     0001000110110000    0001101011100111
4529     0001000110110001    0101011110001101
4530     0001000110110010    0001011110010011
4531     0001000110110011    0110010011010101
4532     0001000110110100    0011110011001100
4533     0001000110110101    0101110110111011
4534     0001000110110110    0111111100101011
4535     0001000110110111    0101000001000000
4536     0001000110111000    0100111001001000
4537     0001000110111001    0000010110000111
4538     0001000110111010    0111100001111110
4539     0001000110111011    0110110111010100
4540     0001000110111100    0010000011100111
4541     0001000110111101    0100100111001001
4542     0001000110111110    0000011111100111
4543     0001000110111111    0011010010110000
4544     0001000111000000    0100011011010111
4545     0001000111000001    0100111011010111
4546     0001000111000010    0011011000100010
4547     0001000111000011    0111000000000011
4548     0001000111000100    0011001011100101
4549     0001000111000101    0101011010000000
4550     0001000111000110    0011001110110001
4551     0001000111000111    0110000110001110
4552     0001000111001000    0100101111001101
4553     0001000111001001    0000101010100001
4554     0001000111001010    0101111000010110
4555     0001000111001011    0000100110101011
4556     0001000111001100    0010010001100110
4557     0001000111001101    0011001011010010
4558     0001000111001110    0001100110111111
4559     0001000111001111    0001010110001101
4560     0001000111010000    0010101011011101
4561     0001000111010001    0110100100110011
4562     0001000111010010    0111000111000100
4563     0001000111010011    0000111110100100
4564     0001000111010100    0100100101101000
4565     0001000111010101    0110001000001011
4566     0001000111010110    0000000000110001
4567     0001000111010111    0000000101001101
4568     0001000111011000    0111011001100010
4569     0001000111011001    0001010101111000
4570     0001000111011010    0011011101110110
4571     0001000111011011    0011111100000000
4572     0001000111011100    0011111001101101
4573     0001000111011101    0111100100111001
4574     0001000111011110    0101111110100101
4575     0001000111011111    0001000000100000
4576     0001000111100000    0101011111011000
4577     0001000111100001    0100101011011111
4578     0001000111100010    0111010010101110
4579     0001000111100011    0010100010110010
4580     0001000111100100    0000011101001101
4581     0001000111100101    0010101011000000
4582     0001000111100110    0111011011010000
4583     0001000111100111    0111100111111001
4584     0001000111101000    0001101000001010
4585     0001000111101001    0100011011101110
4586     0001000111101010    0100000010000101
4587     0001000111101011    0000000111110011
4588     0001000111101100    0111010110111101
4589     0001000111101101    0100000110010001
4590     0001000111101110    0010100111100111
4591     0001000111101111    0001011111001010
4592     0001000111110000    0001001010011100
4593     0001000111110001    0010101111000010
4594     0001000111110010    0010010001111111
4595     0001000111110011    0100000000110000
4596     0001000111110100    0110000011110100
4597     0001000111110101    0000000000111000
4598     0001000111110110    0100001101000111
4599     0001000111110111    0111001011001111
4600     0001000111111000    0011010011010101
4601     0001000111111001    0101010111100000
4602     0001000111111010    0001110000111000
4603     0001000111111011    0111001010000111
4604     0001000111111100    0011011001110000
4605     0001000111111101    0010000111101011
4606     0001000111111110    0011010011001100
4607     0001000111111111    0101010010100100
4608     0001001000000000    0010111100101100
4609     0001001000000001    0110100100001111
4610     0001001000000010    0001001000111011
4611     0001001000000011    0100101101000010
4612     0001001000000100    0000010000001100
4613     0001001000000101    0010101101110010
4614     0001001000000110    0011111010010000
4615     0001001000000111    0011001000100111
4616     0001001000001000    0001011110011011
4617     0001001000001001    0101111011100101
4618     0001001000001010    0100010110101101
4619     0001001000001011    0100110010111111
4620     0001001000001100    0111111111111000
4621     0001001000001101    0000001101101011
4622     0001001000001110    0110111100110001
4623     0001001000001111    0001101101110001
4624     0001001000010000    0001001100101011
4625     0001001000010001    0111101101100100
4626     0001001000010010    0101001001101111
4627     0001001000010011    0111101000101101
4628     0001001000010100    0000011101110000
4629     0001001000010101    0001001110000110
4630     0001001000010110    0100111111110101
4631     0001001000010111    0100100001110111
4632     0001001000011000    0101110110000010
4633     0001001000011001    0100110111011100
4634     0001001000011010    0001000100111101
4635     0001001000011011    0001000001001010
4636     0001001000011100    0101100001001111
4637     0001001000011101    0001111101100110
4638     0001001000011110    0011001101111010
4639     0001001000011111    0100001000101111
4640     0001001000100000    0001001001010111
4641     0001001000100001    0101100000101001
4642     0001001000100010    0100101010000101
4643     0001001000100011    0110001001000110
4644     0001001000100100    0100010000010000
4645     0001001000100101    0110100010110001
4646     0001001000100110    0001011101001010
4647     0001001000100111    0111111000000001
4648     0001001000101000    0010011110001101
4649     0001001000101001    0011010100100111
4650     0001001000101010    0111010101100101
4651     0001001000101011    0101111000111101
4652     0001001000101100    0001001010101110
4653     0001001000101101    0101100110010100
4654     0001001000101110    0000001100100111
4655     0001001000101111    0010001010010100
4656     0001001000110000    0110110000011100
4657     0001001000110001    0100100010111000
4658     0001001000110010    0100110110110010
4659     0001001000110011    0011101101011001
4660     0001001000110100    0000110001000110
4661     0001001000110101    0011011000101001
4662     0001001000110110    0000110001110000
4663     0001001000110111    0010110011101101
4664     0001001000111000    0111100010100100
4665     0001001000111001    0000001110001000
4666     0001001000111010    0010100100111110
4667     0001001000111011    0101010100000000
4668     0001001000111100    0101011010000011
4669     0001001000111101    0111101101010101
4670     0001001000111110    0000010101010111
4671     0001001000111111    0001001100000010
4672     0001001001000000    0011011011000101
4673     0001001001000001    0011011001100001
4674     0001001001000010    0000011100101011
4675     0001001001000011    0001011101111010
4676     0001001001000100    0101111011110110
4677     0001001001000101    0101010000101000
4678     0001001001000110    0101000000111000
4679     0001001001000111    0000101011100101
4680     0001001001001000    0111101101111111
4681     0001001001001001    0010011001111110
4682     0001001001001010    0100101000110001
4683     0001001001001011    0110101000100001
4684     0001001001001100    0111101110011101
4685     0001001001001101    0101000110010110
4686     0001001001001110    0101000000100011
4687     0001001001001111    0011001111100011
4688     0001001001010000    0010111110100110
4689     0001001001010001    0100111000100101
4690     0001001001010010    0000100010101000
4691     0001001001010011    0001010101011111
4692     0001001001010100    0100000011101111
4693     0001001001010101    0100010011000010
4694     0001001001010110    0101000100101011
4695     0001001001010111    0000011001101110
4696     0001001001011000    0100010111111101
4697     0001001001011001    0000011001110001
4698     0001001001011010    0010011001010011
4699     0001001001011011    0111101001011101
4700     0001001001011100    0010000101100000
4701     0001001001011101    0000110101001100
4702     0001001001011110    0011101011101011
4703     0001001001011111    0101001001110101
4704     0001001001100000    0010100110100010
4705     0001001001100001    0010101011101010
4706     0001001001100010    0010001110001101
4707     0001001001100011    0011010100010000
4708     0001001001100100    0001101101000011
4709     0001001001100101    0011110010010011
4710     0001001001100110    0111111000000000
4711     0001001001100111    0001011100110111
4712     0001001001101000    0000111010100011
4713     0001001001101001    0001010000000101
4714     0001001001101010    0100010010010000
4715     0001001001101011    0010001001111110
4716     0001001001101100    0111011100110001
4717     0001001001101101    0101011110000000
4718     0001001001101110    0111101000100011
4719     0001001001101111    0000100111000100
4720     0001001001110000    0010011101111010
4721     0001001001110001    0101101111011101
4722     0001001001110010    0001110111001001
4723     0001001001110011    0111011110011111
4724     0001001001110100    0100111000001101
4725     0001001001110101    0001010000010110
4726     0001001001110110    0011011001100010
4727     0001001001110111    0100111001010000
4728     0001001001111000    0010011110110001
4729     0001001001111001    0100110101000010
4730     0001001001111010    0000000111001010
4731     0001001001111011    0001101001000111
4732     0001001001111100    0001100101111100
4733     0001001001111101    0011110011000010
4734     0001001001111110    0011111010101001
4735     0001001001111111    0010101010011101
4736     0001001010000000    0100100011001101
4737     0001001010000001    0101100011000100
4738     0001001010000010    0010100101011100
4739     0001001010000011    0100111010000101
4740     0001001010000100    0010101001011111
4741     0001001010000101    0011111111000011
4742     0001001010000110    0100000010111101
4743     0001001010000111    0000111011111001
4744     0001001010001000    0010111010110010
4745     0001001010001001    0001111000011111
4746     0001001010001010    0011000101010100
4747     0001001010001011    0100010010001100
4748     0001001010001100    0011110111011101
4749     0001001010001101    0001001000001000
4750     0001001010001110    0100010010001011
4751     0001001010001111    0111011000001111
4752     0001001010010000    0101000001101010
4753     0001001010010001    0111011101001010
4754     0001001010010010    0101001111000001
4755     0001001010010011    0011010101010010
4756     0001001010010100    0010001001011001
4757     0001001010010101    0010100100100011
4758     0001001010010110    0000010001001111
4759     0001001010010111    0000110101100100
4760     0001001010011000    0001101100111111
4761     0001001010011001    0011011010111111
4762     0001001010011010    0010011100110101
4763     0001001010011011    0111011110110001
4764     0001001010011100    0000010000001110
4765     0001001010011101    0110100001000111
4766     0001001010011110    0001101101000101
4767     0001001010011111    0011110111000110
4768     0001001010100000    0001101100010001
4769     0001001010100001    0010001011111110
4770     0001001010100010    0111000111101110
4771     0001001010100011    0010100100100100
4772     0001001010100100    0110101100000001
4773     0001001010100101    0110000110111110
4774     0001001010100110    0010100100001100
4775     0001001010100111    0111010101011010
4776     0001001010101000    0111101110011111
4777     0001001010101001    0011000011001011
4778     0001001010101010    0101011101111011
4779     0001001010101011    0100101111010110
4780     0001001010101100    0011001010000110
4781     0001001010101101    0011001110010000
4782     0001001010101110    0101011011001110
4783     0001001010101111    0100001111000001
4784     0001001010110000    0100000001110000
4785     0001001010110001    0011010101101010
4786     0001001010110010    0111111011100110
4787     0001001010110011    0011001100011111
4788     0001001010110100    0010110110110011
4789     0001001010110101    0010111111000110
4790     0001001010110110    0011000101000011
4791     0001001010110111    0101001111110011
4792     0001001010111000    0111100100110100
4793     0001001010111001    0010010010000001
4794     0001001010111010    0101100010111011
4795     0001001010111011    0000010100100011
4796     0001001010111100    0100111011001101
4797     0001001010111101    0110101001111011
4798     0001001010111110    0100011001000101
4799     0001001010111111    0100111011010100
4800     0001001011000000    0100010100110000
4801     0001001011000001    0001100000101011
4802     0001001011000010    0010011110010110
4803     0001001011000011    0011101111110100
4804     0001001011000100    0010101001001011
4805     0001001011000101    0100100000111110
4806     0001001011000110    0011100001001001
4807     0001001011000111    0100101100101000
4808     0001001011001000    0010000100101010
4809     0001001011001001    0000110111100101
4810     0001001011001010    0001000010010011
4811     0001001011001011    0111110101010010
4812     0001001011001100    0010001110110111
4813     0001001011001101    0000101100111011
4814     0001001011001110    0110111111001101
4815     0001001011001111    0010001000001110
4816     0001001011010000    0110010001000011
4817     0001001011010001    0110001101110101
4818     0001001011010010    0111110010010010
4819     0001001011010011    0011111101101000
4820     0001001011010100    0010010100010110
4821     0001001011010101    0100111010110001
4822     0001001011010110    0110010000001101
4823     0001001011010111    0111010011100001
4824     0001001011011000    0111011100011000
4825     0001001011011001    0010001100011000
4826     0001001011011010    0101101111011010
4827     0001001011011011    0100010101110011
4828     0001001011011100    0111011010000100
4829     0001001011011101    0000001001000110
4830     0001001011011110    0110010111010100
4831     0001001011011111    0001000000010100
4832     0001001011100000    0000110100010101
4833     0001001011100001    0000010010111101
4834     0001001011100010    0101100000010111
4835     0001001011100011    0111111011110100
4836     0001001011100100    0100011011110001
4837     0001001011100101    0110011110010010
4838     0001001011100110    0001110010011001
4839     0001001011100111    0101100100011000
4840     0001001011101000    0110101010110010
4841     0001001011101001    0101001100010011
4842     0001001011101010    0111000101100100
4843     0001001011101011    0110001110000000
4844     0001001011101100    0000011111000001
4845     0001001011101101    0100111001111001
4846     0001001011101110    0001001110000111
4847     0001001011101111    0100111011111111
4848     0001001011110000    0011100010111000
4849     0001001011110001    0100111010011111
4850     0001001011110010    0000001011001101
4851     0001001011110011    0011000110110001
4852     0001001011110100    0000010110001010
4853     0001001011110101    0110010101101001
4854     0001001011110110    0011110110100001
4855     0001001011110111    0011110001011010
4856     0001001011111000    0000101111101001
4857     0001001011111001    0001111100110101
4858     0001001011111010    0000000010010000
4859     0001001011111011    0101101100001011
4860     0001001011111100    0100001010101111
4861     0001001011111101    0110111100011011
4862     0001001011111110    0010000001001101
4863     0001001011111111    0001001011010001
4864     0001001100000000    0010001011011000
4865     0001001100000001    0000001101111110
4866     0001001100000010    0001010100011001
4867     0001001100000011    0001011001010101
4868     0001001100000100    0000001110000010
4869     0001001100000101    0100111100001101
4870     0001001100000110    0001101110000001
4871     0001001100000111    0011011000110001
4872     0001001100001000    0110000110101001
4873     0001001100001001    0000011101110100
4874     0001001100001010    0011110101010001
4875     0001001100001011    0100001001110011
4876     0001001100001100    0000101001111100
4877     0001001100001101    0111000011111000
4878     0001001100001110    0010000000111010
4879     0001001100001111    0111010010111000
4880     0001001100010000    0001001100101111
4881     0001001100010001    0010001100100100
4882     0001001100010010    0001000101000010
4883     0001001100010011    0010110111101100
4884     0001001100010100    0111000000100100
4885     0001001100010101    0001010101011000
4886     0001001100010110    0101001111000000
4887     0001001100010111    0001011000100110
4888     0001001100011000    0000110100111010
4889     0001001100011001    0011011011001111
4890     0001001100011010    0010100111101111
4891     0001001100011011    0010101110111000
4892     0001001100011100    0101011110100111
4893     0001001100011101    0011111100101011
4894     0001001100011110    0110000010111000
4895     0001001100011111    0110100110000101
4896     0001001100100000    0100000011111110
4897     0001001100100001    0001111110011011
4898     0001001100100010    0101100111000010
4899     0001001100100011    0111101110100110
4900     0001001100100100    0110101000010000
4901     0001001100100101    0111011111111001
4902     0001001100100110    0011010000101000
4903     0001001100100111    0000110011010001
4904     0001001100101000    0000000001001001
4905     0001001100101001    0110010100110110
4906     0001001100101010    0010111110110010
4907     0001001100101011    0000100010100000
4908     0001001100101100    0010110011000110
4909     0001001100101101    0001100110111010
4910     0001001100101110    0001000011011000
4911     0001001100101111    0100101111110100
4912     0001001100110000    0111000000111001
4913     0001001100110001    0011001101000111
4914     0001001100110010    0110010000001100
4915     0001001100110011    0001101110011001
4916     0001001100110100    0110000110101010
4917     0001001100110101    0011010111110110
4918     0001001100110110    0001100010001010
4919     0001001100110111    0100011111000110
4920     0001001100111000    0001010000000111
4921     0001001100111001    0101000111110110
4922     0001001100111010    0110001110100000
4923     0001001100111011    0010101111000100
4924     0001001100111100    0000111100100000
4925     0001001100111101    0011100000000010
4926     0001001100111110    0010101001001100
4927     0001001100111111    0101001100101100
4928     0001001101000000    0110111010010111
4929     0001001101000001    0111011000001001
4930     0001001101000010    0011110111010100
4931     0001001101000011    0100011100101100
4932     0001001101000100    0011000101000000
4933     0001001101000101    0010011100101100
4934     0001001101000110    0111110111010001
4935     0001001101000111    0011011001101011
4936     0001001101001000    0001001011010110
4937     0001001101001001    0100111111100100
4938     0001001101001010    0100011001011101
4939     0001001101001011    0111000011001110
4940     0001001101001100    0101101110111001
4941     0001001101001101    0101100011001001
4942     0001001101001110    0010100100111000
4943     0001001101001111    0000101001110101
4944     0001001101010000    0110001001000101
4945     0001001101010001    0100111100010111
4946     0001001101010010    0101101010000100
4947     0001001101010011    0000100000101001
4948     0001001101010100    0011101100001001
4949     0001001101010101    0101101011000111
4950     0001001101010110    0001010111110001
4951     0001001101010111    0101101110011010
4952     0001001101011000    0101110101111111
4953     0001001101011001    0111000111100010
4954     0001001101011010    0000100100101101
4955     0001001101011011    0101110110011010
4956     0001001101011100    0101000001000010
4957     0001001101011101    0001011110001101
4958     0001001101011110    0100000011001110
4959     0001001101011111    0101101101011101
4960     0001001101100000    0101011111110010
4961     0001001101100001    0001011110101101
4962     0001001101100010    0000011001011011
4963     0001001101100011    0000001101001110
4964     0001001101100100    0111010001011101
4965     0001001101100101    0011010000110101
4966     0001001101100110    0000111010101111
4967     0001001101100111    0010111111111001
4968     0001001101101000    0111111110110111
4969     0001001101101001    0001010011100111
4970     0001001101101010    0101000110001111
4971     0001001101101011    0111001000101011
4972     0001001101101100    0000010111001011
4973     0001001101101101    0101110111100011
4974     0001001101101110    0011010011101101
4975     0001001101101111    0111010001101001
4976     0001001101110000    0100111000011000
4977     0001001101110001    0110100001000011
4978     0001001101110010    0110111111000101
4979     0001001101110011    0111111011101000
4980     0001001101110100    0100011110001010
4981     0001001101110101    0100111001111000
4982     0001001101110110    0110000010111101
4983     0001001101110111    0001010110100111
4984     0001001101111000    0000101110011100
4985     0001001101111001    0011001010111011
4986     0001001101111010    0010011001011111
4987     0001001101111011    0010101110100010
4988     0001001101111100    0110011011011000
4989     0001001101111101    0011010001100111
4990     0001001101111110    0001001010001011
4991     0001001101111111    0100101101011100
4992     0001001110000000    0001001000010110
4993     0001001110000001    0101110011101000
4994     0001001110000010    0111011000110101
4995     0001001110000011    0111001101111000
4996     0001001110000100    0000001010110011
4997     0001001110000101    0111001000100011
4998     0001001110000110    0000010100011010
4999     0001001110000111    0110110101110111
5000     0001001110001000    0110101001001000
5001     0001001110001001    0100110011010101
5002     0001001110001010    0111100000011111
5003     0001001110001011    0100001110110111
5004     0001001110001100    0100000111000110
5005     0001001110001101    0110111000011000
5006     0001001110001110    0100000111010000
5007     0001001110001111    0101010001011001
5008     0001001110010000    0011011110010010
5009     0001001110010001    0110110110101111
5010     0001001110010010    0110010011110111
5011     0001001110010011    0011001000000010
5012     0001001110010100    0011010000010110
5013     0001001110010101    0101010000110000
5014     0001001110010110    0010101000110110
5015     0001001110010111    0111101001111100
5016     0001001110011000    0000101111010100
5017     0001001110011001    0010100001000111
5018     0001001110011010    0100000001001000
5019     0001001110011011    0011011110000111
5020     0001001110011100    0000111001001000
5021     0001001110011101    0101011110010011
5022     0001001110011110    0001001001100101
5023     0001001110011111    0101011101101010
5024     0001001110100000    0111110010011101
5025     0001001110100001    0110010111100110
5026     0001001110100010    0110111001101110
5027     0001001110100011    0000100001011111
5028     0001001110100100    0001111000011010
5029     0001001110100101    0010111111101101
5030     0001001110100110    0010100000100111
5031     0001001110100111    0010111000010000
5032     0001001110101000    0001010100110010
5033     0001001110101001    0001110011011101
5034     0001001110101010    0111000100111100
5035     0001001110101011    0101010101100110
5036     0001001110101100    0110100010100011
5037     0001001110101101    0001110100010010
5038     0001001110101110    0101010000110101
5039     0001001110101111    0011000010010111
5040     0001001110110000    0111100101010100
5041     0001001110110001    0100001000110000
5042     0001001110110010    0101011100111000
5043     0001001110110011    0011101111001000
5044     0001001110110100    0111010111001010
5045     0001001110110101    0000111110100111
5046     0001001110110110    0111010111111101
5047     0001001110110111    0111111101100100
5048     0001001110111000    0000111010010010
5049     0001001110111001    0100010010111111
5050     0001001110111010    0010000001011010
5051     0001001110111011    0110000100001110
5052     0001001110111100    0101111111100101
5053     0001001110111101    0111011101101101
5054     0001001110111110    0100100000011111
5055     0001001110111111    0011100010100010
5056     0001001111000000    0110010000011001
5057     0001001111000001    0011010111100111
5058     0001001111000010    0101001100101011
5059     0001001111000011    0011000011101100
5060     0001001111000100    0011001001001000
5061     0001001111000101    0110011111011111
5062     0001001111000110    0001010110011100
5063     0001001111000111    0101110100011001
5064     0001001111001000    0001111001001000
5065     0001001111001001    0010011010001010
5066     0001001111001010    0111000100010110
5067     0001001111001011    0001111110111001
5068     0001001111001100    0001100010001100
5069     0001001111001101    0011001011001010
5070     0001001111001110    0111011001011011
5071     0001001111001111    0101000101110111
5072     0001001111010000    0110101001110100
5073     0001001111010001    0010100101100111
5074     0001001111010010    0100011011010000
5075     0001001111010011    0100001101010111
5076     0001001111010100    0110110101000000
5077     0001001111010101    0101010001111111
5078     0001001111010110    0111100001101101
5079     0001001111010111    0100011100000111
5080     0001001111011000    0100000110110110
5081     0001001111011001    0111001010110010
5082     0001001111011010    0111110100101001
5083     0001001111011011    0110001011111111
5084     0001001111011100    0001101011110100
5085     0001001111011101    0011001001001111
5086     0001001111011110    0110010110110010
5087     0001001111011111    0101010100110110
5088     0001001111100000    0101111000010111
5089     0001001111100001    0000110010001010
5090     0001001111100010    0101000100101100
5091     0001001111100011    0111110110110110
5092     0001001111100100    0001110000000000
5093     0001001111100101    0111110101110110
5094     0001001111100110    0001100011010110
5095     0001001111100111    0011001101001000
5096     0001001111101000    0000000011101111
5097     0001001111101001    0101000001111011
5098     0001001111101010    0111001010010110
5099     0001001111101011    0011110000101000
5100     0001001111101100    0011010111010101
5101     0001001111101101    0010001110111000
5102     0001001111101110    0101000010110011
5103     0001001111101111    0001100000110111
5104     0001001111110000    0110011011010000
5105     0001001111110001    0100111000000010
5106     0001001111110010    0101101011110111
5107     0001001111110011    0001011100101010
5108     0001001111110100    0101110100010000
5109     0001001111110101    0101010110011100
5110     0001001111110110    0110011111101111
5111     0001001111110111    0101000101101001
5112     0001001111111000    0110010010011101
5113     0001001111111001    0010011101111101
5114     0001001111111010    0111010101111011
5115     0001001111111011    0011110110101011
5116     0001001111111100    0101101101011111
5117     0001001111111101    0011101010001101
5118     0001001111111110    0011101110101100
5119     0001001111111111    0111111001100111
5120     0001010000000000    0110000010001010
5121     0001010000000001    0100110101001111
5122     0001010000000010    0001000100001101
5123     0001010000000011    0011100110110101
5124     0001010000000100    0011100100010100
5125     0001010000000101    0101100100011011
5126     0001010000000110    0001011001110000
5127     0001010000000111    0000000010001001
5128     0001010000001000    0000001011001000
5129     0001010000001001    0101000111011000
5130     0001010000001010    0101001001110110
5131     0001010000001011    0010001100011001
5132     0001010000001100    0011110110110000
5133     0001010000001101    0110010100001010
5134     0001010000001110    0011010110110011
5135     0001010000001111    0100100011010001
5136     0001010000010000    0101100011101110
5137     0001010000010001    0110110111110010
5138     0001010000010010    0001100010010110
5139     0001010000010011    0011101100111001
5140     0001010000010100    0000111001101100
5141     0001010000010101    0100111001111101
5142     0001010000010110    0111110001000010
5143     0001010000010111    0011011010000001
5144     0001010000011000    0101101110110010
5145     0001010000011001    0111101001001011
5146     0001010000011010    0110100110011100
5147     0001010000011011    0111011111000110
5148     0001010000011100    0000101001000010
5149     0001010000011101    0110111110101000
5150     0001010000011110    0110011101011011
5151     0001010000011111    0101010101011111
5152     0001010000100000    0110111110101100
5153     0001010000100001    0101011101111101
5154     0001010000100010    0011011000101010
5155     0001010000100011    0011101001111100
5156     0001010000100100    0000001101001100
5157     0001010000100101    0000011100100110
5158     0001010000100110    0011111101011011
5159     0001010000100111    0110011111111001
5160     0001010000101000    0010011111010000
5161     0001010000101001    0010111101000011
5162     0001010000101010    0111100001011000
5163     0001010000101011    0110011100110111
5164     0001010000101100    0100000110100010
